id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
911179462745710593,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",f,f,Twitter for iPhone,86808,20800,2017-09-22 10:44:47+00:00,f,1
911177460959662080,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp, @FLOTUS🌺When ALL seemed HOPELESS...YOU brought HOPE!You INSPIRE us ALL!#MAGA #Harvey @Scavino45 #USA...",t,f,Twitter for iPhone,0,9079,2017-09-22 10:36:50+00:00,f,1
911175977878872064,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,t,f,Twitter for iPhone,0,4352,2017-09-22 10:30:56+00:00,f,1
911175765718421504,Thank you! https://t.co/hlz48RLkIf,f,f,Twitter for iPhone,46887,8472,2017-09-22 10:30:06+00:00,f,1
911175246853664768,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",f,f,Twitter for iPhone,109345,32999,2017-09-22 10:28:02+00:00,f,1
911173124976193536,"""Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as """"the Republican who saved ObamaCare.""""""",f,f,Twitter for iPhone,51246,11346,2017-09-22 10:19:36+00:00,f,1
910993665568526337,A big day for the U.S. at the United Nations!,f,f,Twitter for iPhone,62514,9481,2017-09-21 22:26:29+00:00,f,1
910992971620864004,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,f,f,Twitter for iPhone,36980,5445,2017-09-21 22:23:44+00:00,f,1
910926223684931585,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h",f,f,Twitter Media Studio,57890,14263,2017-09-21 17:58:30+00:00,f,1
910898047931912192,It was a great privilege to meet with President Moon of South Korea.Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm,f,f,Twitter Media Studio,37765,7115,2017-09-21 16:06:32+00:00,f,1
910885755320459264,It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP,f,f,Twitter for iPhone,26281,5069,2017-09-21 15:17:42+00:00,f,1
910885156373721092,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,f,f,Twitter Media Studio,29950,5313,2017-09-21 15:15:19+00:00,f,1
910703407555600386,Governor @RicardoRossello- We are with you and the people of Puerto Rico. Stay safe! #PRStrong,f,f,Twitter for iPhone,49413,9441,2017-09-21 03:13:07+00:00,f,1
910671525543645185,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",f,f,Twitter for iPhone,48187,8968,2017-09-21 01:06:25+00:00,f,1
910665452048838661,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,f,f,Twitter for iPhone,45676,7958,2017-09-21 00:42:17+00:00,f,1
910641701064204288,"I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp, Replace.",f,f,Twitter for iPhone,63546,14282,2017-09-20 23:07:55+00:00,f,1
910635327672512512,"""Alabama is sooo lucky to have a candidate like """"Big"""" Luther Strange. Smart, tough on crime, borders &amp, trade, loves Vets &amp, Military. Tuesday!""",f,f,Twitter for iPhone,37200,5863,2017-09-20 22:42:35+00:00,f,1
910632095088889857,"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. https://t.co/m4VWxYvONx https://t.co/iYG1G8GaLN",f,f,Twitter for iPhone,43690,9441,2017-09-20 22:29:44+00:00,f,1
910581819078316034,"RT @VP: Went to the Senate today to say @POTUS &amp, I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http...",t,f,Twitter for iPhone,0,6295,2017-09-20 19:09:58+00:00,f,1
910580644597649409,"Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp, opportunities facing our nations today. https://t.co/AbnBJtKCAI",f,f,Twitter for iPhone,37260,7636,2017-09-20 19:05:18+00:00,f,1
910551350408241152,"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp, his delegation, who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93",f,f,Twitter Media Studio,29480,5514,2017-09-20 17:08:53+00:00,f,1
910524897515905025,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 https://t.co/6tYDHswKa3,f,f,Twitter Media Studio,36774,6803,2017-09-20 15:23:46+00:00,f,1
910480918816739328,"""Looking forward to Friday night in the Great State of Alabama. I am supporting """"Big"""" Luther Strange because he was so loyal &amp, helpful to me!""",f,f,Twitter for iPhone,40498,6333,2017-09-20 12:29:01+00:00,f,1
910477734635286528,"I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp, Replace ObamaCare. Money direct to States!",f,f,Twitter for iPhone,50513,10186,2017-09-20 12:16:22+00:00,f,1
910476107287269376,Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,f,f,Twitter for iPhone,41541,7925,2017-09-20 12:09:54+00:00,f,1
910459401558986752,"RT @Franklin_Graham: Join me in praying for @POTUS. He reminded the world, “If the righteous many do not confront the wicked few, then evil...",t,f,Twitter for iPhone,0,18463,2017-09-20 11:03:31+00:00,f,1
910458657179086848,Thank you  @foxandfriends - great show!,f,f,Twitter for iPhone,33074,4549,2017-09-20 11:00:34+00:00,f,1
910455390038642688,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei...,t,t,Twitter for iPhone,0,7846,2017-09-20 10:47:35+00:00,f,1
910454516557983744,"The world is noticing, thanks! https://t.co/2NL6SlWnmH",f,f,Twitter for iPhone,49187,9735,2017-09-20 10:44:06+00:00,f,1
910454124696752130,RT @DonnaWR8: @realDonaldTrump Thank you @POTUS for believing in Us like we believed in you! #MAGA https://t.co/C476SHWd0m,t,f,Twitter for iPhone,0,9265,2017-09-20 10:42:33+00:00,f,1
910453612630900736,"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",f,f,Twitter for iPhone,69189,17040,2017-09-20 10:40:31+00:00,f,1
910447064944955392,Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,47866,8295,2017-09-20 10:14:30+00:00,f,1
910443493511827456,"""RT @Scavino45: """"The Iran deal was one of the worst &amp, most one sided transactions the United States has EVER entered into.""""@POTUS @realDona...""",t,f,Twitter for iPhone,0,7472,2017-09-20 10:00:18+00:00,f,1
910443458564894720,RT @Scavino45: #WeThePeople🇺🇸#USAatUNGA #UNGA https://t.co/8VsFL9MZxx,t,f,Twitter for iPhone,0,3360,2017-09-20 10:00:10+00:00,f,1
910443366911037440,RT @Scavino45: .@POTUS @realDonaldTrump and @UN Secretary-General @AntonioGuterres pose for📸prior to their expanded bilateral meeting. #USA...,t,f,Twitter for iPhone,0,3040,2017-09-20 09:59:48+00:00,f,1
910441887164661760,Thank you Jacob! https://t.co/Wjjrv6KTVT,f,t,Twitter for iPhone,505,150,2017-09-20 09:53:55+00:00,f,1
910332992756834304,"""I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the """"DEPLORABLES.""""""",f,f,Twitter for iPhone,96782,20214,2017-09-20 02:41:13+00:00,f,1
910331061409902592,"So nice, thank you! https://t.co/Cg4dzHhbrv",f,f,Twitter for iPhone,42797,6922,2017-09-20 02:33:32+00:00,f,1
910330501411590146,A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,f,f,Twitter for iPhone,59673,10801,2017-09-20 02:31:19+00:00,f,1
910328626075389952,"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",f,f,Twitter for iPhone,74059,15235,2017-09-20 02:23:52+00:00,f,1
910312303635116033,The true question for the @UN...🎥https://t.co/tx5SnACAaS,f,f,Twitter for iPhone,25598,5272,2017-09-20 01:19:00+00:00,f,1
910263274918367236,It was a great honor to have spoken before the countries of the world at the United Nations.#USAatUNGA🇺🇸#UNGAhttps://t.co/1maJwRGa3d https://t.co/6Hu3AeUp58,f,f,Twitter for iPhone,50173,9247,2017-09-19 22:04:11+00:00,f,1
910233418474098688,God bless the people of Mexico City. We are with you and will be there for you.,f,f,Twitter for iPhone,164711,44056,2017-09-19 20:05:32+00:00,f,1
910219338044657664,"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGAFull remarks: https://t.co/ksaMsQ2Lhm https://t.co/XrtpAWwuCn",f,f,Twitter for iPhone,57812,13706,2017-09-19 19:09:35+00:00,f,1
910192375267561472,"The🇺🇸has great strength &amp, patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. https://t.co/P4vAanXvgm",f,f,Twitter for iPhone,70305,18819,2017-09-19 17:22:27+00:00,f,1
910101913923997696,"RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to meet her...",t,f,Twitter for iPhone,0,7771,2017-09-19 11:22:59+00:00,f,1
910101538336583680,"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",f,f,Twitter for iPhone,68311,11157,2017-09-19 11:21:30+00:00,f,1
910002272825831425,#USAatUNGA🇺🇸 #UNGA https://t.co/MjIJ7HG3eU,f,f,Twitter Media Studio,31707,6464,2017-09-19 04:47:03+00:00,f,1
909995135009804288,"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! https://t.co/bMJDOtAesl",f,f,Twitter for iPhone,51771,16120,2017-09-19 04:18:41+00:00,f,1
909975689838731264,It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA https://t.co/HnxDDU5d5F,f,f,Twitter Media Studio,33034,6085,2017-09-19 03:01:25+00:00,f,1
909922763774861314,"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A",f,f,Twitter for iPhone,43353,9426,2017-09-18 23:31:07+00:00,f,1
909823695299981313,Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,f,f,Twitter for iPhone,62753,10766,2017-09-18 16:57:27+00:00,f,1
909818335130525697,"We commend SG @AntonioGuterres &amp, his call for the UN to focus more on people &amp, less on bureaucracy. #USAatUNGA #UNGA https://t.co/KVvCMznmcN https://t.co/UQn6RrC9Xw",f,f,Twitter Media Studio,31925,7076,2017-09-18 16:36:09+00:00,f,1
909768037787717633,Happy 70th Birthday @CIA! https://t.co/CU3gOZMf7J,f,f,Twitter for iPhone,43562,7629,2017-09-18 13:16:17+00:00,f,1
909767654432526336,Happy 70th Birthday @USAirForce! https://t.co/snkXO40vXM,f,f,Twitter for iPhone,53581,10022,2017-09-18 13:14:46+00:00,f,1
909402439643750400,RT @realDonaldTrump: Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must...,t,f,Twitter for iPhone,0,16416,2017-09-17 13:03:32+00:00,f,1
909402164610715648,"RT @realDonaldTrump: The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be...",t,f,Twitter for iPhone,0,18697,2017-09-17 13:02:26+00:00,f,1
909401572341370881,"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",f,f,Twitter for iPhone,57213,10882,2017-09-17 13:00:05+00:00,f,1
909393991635996672,RT @markets: What Is Trump worth to Twitter? One analyst estimates $2 billion https://t.co/knniVpqr35 https://t.co/djkZiRk5nL,t,f,Twitter for iPhone,0,4289,2017-09-17 12:29:57+00:00,f,1
909393531143380992,My great honor! https://t.co/x25T9tQAnI,f,f,Twitter for iPhone,58343,11608,2017-09-17 12:28:08+00:00,f,1
909390607650521088,RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,t,t,Twitter for iPhone,0,39631,2017-09-17 12:16:31+00:00,f,1
909389552380514304,RT @Team_Trump45: @realDonaldTrump  https://t.co/Vu56q4z2XJ,t,f,Twitter for iPhone,0,5503,2017-09-17 12:12:19+00:00,f,1
909389478795636736,RT @Team_Trump45: @realDonaldTrump  https://t.co/MOnPkuKxQM,t,f,Twitter for iPhone,0,2654,2017-09-17 12:12:02+00:00,f,1
909387958368784389,RT @glamourizes: @realDonaldTrump Only true Americans can see that president Trump is making America great. He's the only person who can! H...,t,f,Twitter for iPhone,0,6036,2017-09-17 12:05:59+00:00,f,1
909387131952549888,RT @Team_Trump45: @realDonaldTrump  https://t.co/dw0zKYtyfT,t,f,Twitter for iPhone,0,4553,2017-09-17 12:02:42+00:00,f,1
909386650953961473,RT @dmartosko: This is the #NYTimes. Can you understand why so many reporters are cautious about working for them? https://t.co/LRJKtFNgM4,t,t,Twitter for iPhone,0,7623,2017-09-17 12:00:47+00:00,f,1
909385782275788800,Thank you! https://t.co/vs4MNwXtei,f,f,Twitter for iPhone,30792,4798,2017-09-17 11:57:20+00:00,f,1
909384837018112000,I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,f,f,Twitter for iPhone,123159,33873,2017-09-17 11:53:35+00:00,f,1
909381488445190145,Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,f,f,Twitter for iPhone,44063,7554,2017-09-17 11:40:16+00:00,f,1
909191177810915328,"""I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. """"Big Luther"""" is a great guy who gets things done!""",f,f,Twitter for iPhone,47274,7823,2017-09-16 23:04:03+00:00,f,1
909189931154771970,Attorney General Bill Shuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help!,f,t,Twitter for iPhone,37789,8412,2017-09-16 10:59:06+00:00,f,1
909185223887347712,"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",f,f,Twitter for iPhone,70558,12886,2017-09-16 22:40:23+00:00,f,1
908841360131743744,"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! https://t.co/DYxkh3gj0R",f,f,Twitter Media Studio,77527,17475,2017-09-15 23:54:00+00:00,f,1
908827394856947712,"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: https://t.co/SYBRshx89b https://t.co/sIiAuxL3OE",f,f,Twitter for iPhone,48311,11835,2017-09-15 22:58:30+00:00,f,1
908796281002307584,"Our hearts &amp, prayers go out to the people of London, who suffered a vicious terrorist attack.... https://t.co/Q2hTBV2l5t",f,f,Twitter for iPhone,55915,11617,2017-09-15 20:54:52+00:00,f,1
908768057140629506,NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.Proclamation: https://t.co/4xBZGjAGj5 https://t.co/yZTr7rlpTV,f,f,Twitter for iPhone,44084,10397,2017-09-15 19:02:43+00:00,f,1
908734537311678464,"Frank “FX” Giaccio-On behalf of @FLOTUS Melania &amp, myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! https://t.co/135DxuapUI",f,f,Twitter Media Studio,99495,26714,2017-09-15 16:49:31+00:00,f,1
908724382440284160,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,f,f,Twitter Media Studio,35532,8460,2017-09-15 16:09:10+00:00,f,1
908676979561570304,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,f,f,Twitter for iPhone,63467,14967,2017-09-15 13:00:48+00:00,f,1
908651641943003136,ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,f,f,Twitter for iPhone,92646,21736,2017-09-15 11:20:08+00:00,f,1
908646582807089152,"We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp, nasty!",f,f,Twitter for iPhone,84904,16849,2017-09-15 11:00:01+00:00,f,1
908645126146265090,"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",f,f,Twitter for iPhone,88036,18697,2017-09-15 10:54:14+00:00,f,1
908643633901039617,"Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp, use better!",f,f,Twitter for iPhone,81620,16416,2017-09-15 10:48:18+00:00,f,1
908642277987356673,Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,f,f,Twitter for iPhone,90918,22290,2017-09-15 10:42:55+00:00,f,1
908640949605163010,"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",f,f,Twitter for iPhone,44875,9876,2017-09-15 10:37:38+00:00,f,1
908494344008749056,"FLORIDA-Just like TX, WE are w/you today, we are w/you tomorrow, &amp, we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp, REBUILD! https://t.co/phRMudujxJ",f,f,Twitter for iPhone,49790,9851,2017-09-15 00:55:05+00:00,f,1
908438028980490240,WE ARE WITH YOU FLORIDA!Emergency Information 1-800-342-3557https://t.co/zbWkR5VmDpVolunteer 1-800-FL-HELP-1https://t.co/ghkbVajBN0 https://t.co/2Jj85weO1U,f,f,Twitter Media Studio,45601,11011,2017-09-14 21:11:18+00:00,f,1
908413134196572161,"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp, its people.",f,f,Twitter for iPhone,54395,10310,2017-09-14 19:32:23+00:00,f,1
908413019050463232,"Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp, its people...",f,f,Twitter for iPhone,61073,13584,2017-09-14 19:31:55+00:00,f,1
908409572943126528,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,f,f,Twitter for iPhone,50141,9134,2017-09-14 19:18:14+00:00,f,1
908406085308096512,Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,f,f,Twitter for iPhone,51624,8013,2017-09-14 19:04:22+00:00,f,1
908285679335034880,"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",f,f,Twitter for iPhone,57173,8485,2017-09-14 11:05:55+00:00,f,1
908278070611779585,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,f,f,Twitter for iPhone,45635,8612,2017-09-14 10:35:41+00:00,f,1
908276308265795585,"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",f,f,Twitter for iPhone,71114,14755,2017-09-14 10:28:41+00:00,f,1
908274366739345409,"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",f,f,Twitter for iPhone,88873,18754,2017-09-14 10:20:58+00:00,f,1
908272007011282944,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,f,f,Twitter for iPhone,53900,13559,2017-09-14 10:11:36+00:00,f,1
908161523180285953,"""The """"deplorables"""" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!""",f,f,Twitter for iPhone,79130,16687,2017-09-14 02:52:34+00:00,f,1
908160218995068928,Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,f,f,Twitter for iPhone,95251,20021,2017-09-14 02:47:23+00:00,f,1
908154067658174469,China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,f,f,Twitter for iPhone,64356,14046,2017-09-14 02:22:57+00:00,f,1
907946177022369792,"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",f,f,Twitter for iPhone,79473,16012,2017-09-13 12:36:52+00:00,f,1
907930425657626624,"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp, others.",f,f,Twitter for iPhone,74456,11688,2017-09-13 11:34:16+00:00,f,1
907928888587808768,"The approval process for the biggest Tax Cut &amp, Tax Reform package in the history of our country will soon begin. Move fast Congress!",f,f,Twitter for iPhone,68387,14106,2017-09-13 11:28:10+00:00,f,1
907698529606541312,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! https://t.co/3pWrBOh8dG,f,f,Twitter for iPhone,44576,11412,2017-09-12 20:12:48+00:00,f,1
907675638055743489,"""Congratulations to Eric &amp, Lara on the birth of their son, Eric """"Luke"""" Trump this morning! https://t.co/Aw0AV82XdE""",f,f,Twitter for iPhone,94827,13363,2017-09-12 18:41:50+00:00,f,1
886743367815766021,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",f,f,Twitter for iPhone,75156,12454,2017-07-17 00:24:28+00:00,f,1
907592460070768641,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",f,f,Twitter for iPhone,72416,11694,2017-09-12 13:11:19+00:00,f,1
907588803161939968,"Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp, have zero access. #FAKE NEWS!",f,f,Twitter for iPhone,89604,18832,2017-09-12 12:56:47+00:00,f,1
907579024960098304,"RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA...",t,f,Twitter for iPhone,0,6037,2017-09-12 12:17:56+00:00,f,1
907311779331690496,May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r,f,f,Twitter for iPhone,114308,29361,2017-09-11 18:35:59+00:00,f,1
907303264458362880,#NeverForget https://t.co/rmQ1a5bDon,f,f,Twitter for iPhone,69844,15263,2017-09-11 18:02:09+00:00,f,1
906829008955957248,RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you➡️https://t.co/lL5pDP0N9D...,t,f,Twitter for iPhone,0,4280,2017-09-10 10:37:38+00:00,f,1
906828871106002944,"RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp, state...",t,f,Twitter for iPhone,0,4987,2017-09-10 10:37:05+00:00,f,1
906828550065582080,"RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp, #HurricaneJose. https://t.co/EuIpTB144z https://t...",t,f,Twitter for iPhone,0,3481,2017-09-10 10:35:49+00:00,f,1
906828199421767680,"RT @KellyannePolls: Love and prayers for friends Adrienne &amp, Eric Bolling. May Eric Chase know eternal peace. https://t.co/rtoCsVpPGy",t,f,Twitter for iPhone,0,7268,2017-09-10 10:34:25+00:00,f,1
906828018651451392,"RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp, #HurricaneIrma. Here...",t,f,Twitter for iPhone,0,5364,2017-09-10 10:33:42+00:00,f,1
906827742632665094,"RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.",t,t,Twitter for iPhone,0,11402,2017-09-10 10:32:36+00:00,f,1
906826663484411905,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T...,t,f,Twitter for iPhone,0,4027,2017-09-10 10:28:19+00:00,f,1
906826427210792960,RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj,t,f,Twitter for iPhone,0,2157,2017-09-10 10:27:22+00:00,f,1
906826370155720704,RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! 🇺🇸🇺🇸🇺🇸 https://t.co/B3998hZyHI,t,f,Twitter for iPhone,0,4460,2017-09-10 10:27:09+00:00,f,1
906712991940399104,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",f,f,Twitter for iPhone,107904,20071,2017-09-10 02:56:37+00:00,f,1
906669500984041472,"""Heed the advice of @FLGovScott!""""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."""" Gov. Scott https://t.co/92W8ViNMUK""",f,f,Twitter for iPhone,37940,8988,2017-09-10 00:03:48+00:00,f,1
906634384702291968,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials. https://t.co/nJfM2Sdme1",f,f,Twitter Media Studio,55064,12086,2017-09-09 21:44:16+00:00,f,1
906543198599876608,"FLORIDA- Visit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp, evacuation routes. Helpful Twitter list: https://t.co/BUMVlxGFe8 https://t.co/ncnuqCeB5K",f,f,Twitter for iPhone,41788,13224,2017-09-09 15:41:55+00:00,f,1
906320446882271232,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,f,f,Twitter for iPhone,107731,22954,2017-09-09 00:56:47+00:00,f,1
906170854362447875,A message to my fellow Americans🇺🇸#IrmaHurricane2017🎥https://t.co/jyg6AlyAAb🎥https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E,f,f,Twitter Media Studio,57436,16776,2017-09-08 15:02:22+00:00,f,1
906139352580972544,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,f,f,Twitter for iPhone,66519,16230,2017-09-08 12:57:11+00:00,f,1
906136682952568832,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,f,f,Twitter for iPhone,53014,11582,2017-09-08 12:46:35+00:00,f,1
906135414498631680,"Republicans, sorry, but I've been hearing about Repeal &amp, Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",f,f,Twitter for iPhone,58824,13659,2017-09-08 12:41:32+00:00,f,1
906134333467045888,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",f,f,Twitter for iPhone,85533,16318,2017-09-08 12:37:14+00:00,f,1
906133573400481792,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",f,f,Twitter for iPhone,53743,11255,2017-09-08 12:34:13+00:00,f,1
905967331662319617,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",f,f,Twitter for iPhone,67677,12426,2017-09-08 01:33:38+00:00,f,1
905958330815926276,"I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp, state officials! https://t.co/AQmawTpZs0",f,f,Twitter for iPhone,57444,15495,2017-09-08 00:57:52+00:00,f,1
905888075749974016,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp, Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",f,f,Twitter for iPhone,35483,7946,2017-09-07 20:18:42+00:00,f,1
905880546185814016,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK",f,f,Twitter for iPhone,47197,10982,2017-09-07 19:48:47+00:00,f,1
905856569329504256,"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM",f,f,Twitter for iPhone,26453,6102,2017-09-07 18:13:30+00:00,f,1
905788459301908480,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",f,f,Twitter for iPhone,66625,16200,2017-09-07 13:42:52+00:00,f,1
